RmsStationId,NodeId,TenantId,TagId,LogType,LogSubType,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime,true_label
3941,89,25,0,2,3,1766999386,0,17.016891479492188,2026-01-01 04:41:24,2026-01-01 04:41:17,0
875,39,0,0,6,1,0,0,53.69911575317383,2026-01-01 23:20:40,2026-01-01 23:20:32,0
2977,39,0,0,6,1,0,0,55.04833984375,2026-01-01 04:19:25,2026-01-01 04:19:17,0
1523,42,0,0,4,1,0,0,25.99486351013184,2026-01-02 05:18:25,2026-01-02 05:18:22,0
4633,27,7,0,2,3,1767243759,0,36.446624755859375,2026-01-01 11:32:10,2026-01-01 11:32:07,0
6212,27,7,0,2,4,1767284548,3,0.0,2026-01-01 22:22:28,2026-01-01 22:22:22,0
1625,27,8,0,2,7,1767256957,0,0.0001193239731946,2026-01-01 14:42:46,2026-01-01 14:42:42,0
5669,45,0,0,1,2,1767222088,3,0.0,2026-01-01 05:01:28,2026-01-01 05:01:22,0
7472,42,0,0,4,1,0,0,26.842145919799805,2026-01-01 09:14:26,2026-01-01 09:14:22,0
139,27,7,0,2,4,1767292481,3,3130.0,2026-01-02 00:34:41,2026-01-02 00:34:47,0
1125,27,8,0,2,3,1765606188,0,33.90679168701172,2026-01-02 09:36:10,2026-01-02 09:36:02,0
4884,27,7,0,2,3,1767168395,0,46.85994720458984,2026-01-01 13:45:07,2026-01-01 13:45:02,0
3173,45,7,0,1,2,1767223871,2,0.0,2026-01-01 05:31:44,2026-01-01 05:31:37,0
2028,39,0,0,6,1,0,0,54.318172454833984,2026-01-01 00:15:32,2026-01-01 00:15:32,0
1123,35,0,0,5,1,0,0,51.125091552734375,2026-01-01 04:36:51,2026-01-01 04:36:47,0
3036,90,0,0,6,1,0,0,53.93721389770508,2026-01-01 07:00:58,2026-01-01 07:00:52,0
2067,27,8,0,2,4,1767266425,3,2138.0,2026-01-01 17:20:25,2026-01-01 17:20:17,0
564,27,8,0,2,7,1767249212,0,0.0063470471650362,2026-01-01 12:35:27,2026-01-01 12:35:22,0
2927,89,25,0,2,7,1767259602,0,0.0193315055221319,2026-01-01 15:35:00,2026-01-01 15:34:52,0
638,27,8,0,2,3,1767257484,0,53.56510925292969,2026-01-01 23:51:55,2026-01-01 23:51:52,0
2987,89,25,0,2,1,1767242981,0,0.9280221462249756,2026-01-01 12:49:46,2026-01-01 12:49:42,0
5344,27,7,0,2,7,1767263237,0,0.0047047561965882,2026-01-01 16:29:12,2026-01-01 16:29:07,0
2077,27,8,0,2,2,1766802856,0,797.4201049804688,2026-01-01 02:19:19,2026-01-01 02:19:12,0
6102,27,7,0,2,3,1765775816,0,26.82065200805664,2026-01-01 18:50:24,2026-01-01 18:50:17,0
1392,39,0,0,6,1,0,0,53.953086853027344,2026-01-01 17:56:30,2026-01-01 17:56:27,0
3575,92,0,0,4,1,0,0,28.064807891845703,2026-01-01 08:02:02,2026-01-01 08:01:57,0
2212,27,7,0,2,2,1767246575,0,1264.1397705078125,2026-01-01 13:00:33,2026-01-01 13:00:32,0
1771,27,7,0,2,2,1767096313,0,2460.809326171875,2026-01-01 10:04:05,2026-01-01 10:03:57,0
4128,27,9,0,2,1,1766817831,0,0.9253689050674438,2026-01-01 20:17:55,2026-01-01 20:17:47,0
6963,27,7,0,2,4,1767242695,3,0.0,2026-01-01 10:44:55,2026-01-01 10:44:52,0
5936,39,0,0,6,1,0,0,53.68324279785156,2026-01-01 21:42:46,2026-01-01 21:42:42,0
6304,42,0,0,4,1,0,0,26.649093627929688,2026-01-01 22:58:38,2026-01-01 22:58:32,0
3584,89,26,0,2,3,1767213492,0,27.65879821777344,2026-01-01 22:53:30,2026-01-01 22:53:22,0
3394,89,25,0,2,4,1767280254,3,2045.0,2026-01-01 21:10:54,2026-01-01 21:10:47,0
1633,27,7,0,2,1,1767236035,0,1.1185660362243652,2026-01-01 10:53:59,2026-01-01 10:53:52,0
1642,39,0,0,6,1,0,0,55.03246688842773,2026-01-01 05:03:47,2026-01-01 05:03:42,0
4656,27,7,0,2,1,1767094347,0,0.6742463707923889,2026-01-01 10:33:43,2026-01-01 10:33:37,0
2493,27,9,0,2,3,1767190008,0,25.703125,2026-01-01 10:19:17,2026-01-01 10:19:12,0
6763,27,8,0,2,8,1767312146,3,0.0,2026-01-02 06:02:26,2026-01-02 06:02:22,0
403,42,0,0,4,1,0,0,22.305429458618164,2026-01-01 07:24:47,2026-01-01 07:24:42,0
1605,27,8,0,2,2,1767185979,0,1391.9461669921875,2026-01-02 00:01:41,2026-01-02 00:01:37,0
7286,27,9,0,2,4,1767281393,3,0.0,2026-01-01 21:29:53,2026-01-01 21:29:47,1
5864,36,0,0,1,2,1767250375,3,0.0,2026-01-01 12:52:55,2026-01-01 12:52:52,0
277,27,7,0,2,3,1767164348,0,25.626930236816406,2026-01-01 05:42:04,2026-01-01 05:42:02,0
6095,39,0,0,6,1,0,0,53.65149688720703,2026-01-01 06:51:57,2026-01-01 06:51:52,0
150,39,0,0,6,1,0,0,53.873722076416016,2026-01-01 14:41:40,2026-01-01 14:41:37,0
6334,27,7,0,2,7,1767266941,0,0.3876117765903473,2026-01-01 22:59:11,2026-01-01 22:59:07,0
6876,27,9,0,2,4,1767323435,3,0.0,2026-01-02 09:10:35,2026-01-02 09:10:32,0
1594,42,0,0,4,1,0,0,26.1342887878418,2026-01-02 00:04:01,2026-01-02 00:03:57,0
627,26,0,0,1,2,1767263273,3,0.0,2026-01-01 16:27:53,2026-01-01 16:27:47,0
4989,27,7,0,2,6,1767242595,0,0.392694659531116,2026-01-01 10:44:01,2026-01-01 10:43:57,1
4677,89,25,0,2,4,1767253467,2,1986.0,2026-01-01 13:44:34,2026-01-01 13:44:27,0
7316,27,9,0,2,4,1767280554,3,0.0,2026-01-01 21:15:54,2026-01-01 21:15:47,0
2631,27,8,0,2,4,1767265370,2,2425.0,2026-01-01 17:06:12,2026-01-01 17:06:07,0
3056,27,9,0,2,1,1767070998,0,12.824238538742064,2026-01-01 23:05:07,2026-01-01 23:05:02,1
1789,27,7,0,2,1,1767235969,0,0.6060367226600647,2026-01-02 05:23:24,2026-01-02 05:23:17,0
7441,42,0,0,4,1,0,0,20.42853736877441,2026-01-02 04:15:19,2026-01-02 04:15:12,0
3101,45,9,0,1,2,1767214515,3,0.0,2026-01-01 02:55:15,2026-01-01 02:55:07,0
3593,89,26,0,2,7,1767289777,0,0.0039373887702822,2026-01-01 23:50:47,2026-01-01 23:50:42,0
1121,39,0,0,6,1,0,0,54.254676818847656,2026-01-02 10:49:32,2026-01-02 10:49:27,0
6015,39,0,0,6,1,0,0,53.90546798706055,2026-01-01 07:46:39,2026-01-01 07:46:32,0
5949,27,7,0,2,2,1766994801,0,3167.245361328125,2026-01-02 08:33:31,2026-01-02 08:34:32,0
1442,27,7,0,2,4,1767283916,2,2926.0,2026-01-01 22:14:48,2026-01-01 22:14:42,0
7414,45,0,0,1,2,1767285174,2,0.0,2026-01-01 22:34:06,2026-01-01 22:34:02,0
489,27,8,0,2,4,1767329992,3,4160.0,2026-01-02 10:59:52,2026-01-02 10:59:47,0
2785,27,8,0,2,1,1767094726,0,1.1399682760238647,2026-01-01 20:40:19,2026-01-01 20:40:12,0
6214,39,0,0,6,1,0,0,52.54037094116211,2026-01-01 07:32:30,2026-01-01 07:32:22,0
2893,89,25,0,2,1,1767094619,0,0.5752550959587097,2026-01-01 07:38:06,2026-01-01 07:38:02,0
2961,27,7,0,2,6,1767137637,0,1.764712929725647,2026-01-01 01:04:36,2026-01-01 01:04:32,0
3288,89,25,0,2,6,1764418756,0,1.880154013633728,2026-01-02 00:41:55,2026-01-02 00:41:52,0
4533,39,0,0,6,1,0,0,53.82609939575195,2026-01-01 15:15:37,2026-01-01 15:15:32,0
7179,27,9,0,2,1,1767258940,0,0.8720963001251221,2026-01-01 16:15:40,2026-01-01 16:15:37,0
5392,27,7,0,2,7,1767267628,0,0.0001200219194288,2026-01-01 17:40:47,2026-01-01 18:07:32,0
3760,27,9,0,2,7,1767254076,0,0.0008179964497685,2026-01-01 13:55:22,2026-01-01 13:55:22,0
5549,27,7,0,2,2,1767260046,0,3237.52734375,2026-01-01 19:30:56,2026-01-01 19:30:52,0
308,27,7,0,2,3,1767266783,0,47.72348785400391,2026-01-02 00:19:05,2026-01-02 00:18:57,0
7515,27,7,0,2,2,1767195920,0,1058.7547607421875,2026-01-01 01:36:38,2026-01-01 01:36:32,0
6410,27,7,0,2,2,1767174043,0,1647.608154296875,2026-01-02 04:20:17,2026-01-02 04:20:12,0
502,39,0,0,6,1,0,0,534.7689056396486,2026-01-02 03:34:17,2026-01-02 03:34:12,1
833,27,7,0,2,4,1767282340,2,2731.0,2026-01-01 21:55:49,2026-01-01 21:55:47,0
2320,27,8,0,2,4,1767258324,2,1862.0,2026-01-01 15:06:15,2026-01-01 15:06:07,0
6512,35,0,0,5,1,0,0,580.3732299804689,2026-01-02 01:21:40,2026-01-02 01:21:32,1
4257,45,0,0,1,2,1767223415,2,0.0,2026-01-01 05:24:43,2026-01-01 05:24:37,0
4627,27,7,0,2,1,1767252339,0,1.0393035411834717,2026-01-01 21:55:55,2026-01-01 21:55:52,0
352,27,7,0,2,1,1767168952,0,0.9007770419120787,2026-01-01 04:16:21,2026-01-01 04:16:17,0
1015,35,0,0,5,1,0,0,46.059173583984375,2026-01-02 02:12:55,2026-01-02 02:12:47,0
7259,42,0,0,4,1,0,0,32.633697509765625,2026-01-02 11:31:57,2026-01-02 11:31:52,0
2251,35,0,0,5,1,0,0,53.64279174804688,2026-01-02 02:23:48,2026-01-02 02:23:42,0
373,46,7,0,1,2,1767306668,3,0.0,2026-01-02 04:31:08,2026-01-02 04:31:02,0
4038,91,0,0,5,1,0,0,40.17691040039063,2026-01-01 18:14:15,2026-01-01 18:14:07,0
7083,39,0,0,6,1,0,0,54.23880386352539,2026-01-01 15:53:44,2026-01-01 15:53:37,0
6870,27,8,0,2,7,1767292993,0,0.0,2026-01-02 00:43:19,2026-01-02 00:43:12,0
6073,27,7,0,2,3,1767177355,0,36.218040466308594,2026-01-01 15:01:34,2026-01-01 15:01:27,0
5727,27,7,0,2,4,1767333292,3,0.0,2026-01-02 11:54:52,2026-01-02 11:54:47,0
7094,35,0,0,5,1,0,0,52.620452880859375,2026-01-02 10:17:55,2026-01-02 10:17:52,0
2350,27,8,0,2,7,1767267426,0,0.2627730965614319,2026-01-01 18:37:07,2026-01-01 18:37:02,0
2104,27,8,0,2,4,1767243429,2,1855.0,2026-01-01 10:57:29,2026-01-01 10:57:22,0
351,42,0,0,4,1,0,0,19.77430725097656,2026-01-01 08:51:56,2026-01-01 09:26:17,0
53,42,0,0,4,1,0,0,23.57099151611328,2026-01-01 00:19:48,2026-01-01 00:19:42,0
1538,27,7,0,2,7,1767326438,0,0.004046534653753,2026-01-02 10:01:29,2026-01-02 10:01:22,0
2246,27,8,0,2,4,1767273020,2,1699.0,2026-01-01 19:10:29,2026-01-01 19:10:22,0
1308,27,8,0,2,1,1767160919,0,0.8287757635116577,2026-01-01 02:02:27,2026-01-01 02:02:22,0
6275,27,7,0,2,4,1767233248,2,0.0,2026-01-01 08:08:00,2026-01-01 08:07:57,0
6965,27,7,0,2,1,1767281643,0,0.7742362022399902,2026-01-02 08:04:23,2026-01-02 08:04:17,0
6038,27,8,0,2,4,1767249892,2,0.0,2026-01-01 12:44:59,2026-01-01 12:44:57,0
3603,92,0,0,4,1,0,0,29.01934051513672,2026-01-01 21:44:54,2026-01-01 21:44:47,0
1595,27,8,0,2,4,1767238375,3,2026.0,2026-01-01 09:32:55,2026-01-01 09:32:47,0
5103,39,0,0,6,1,0,0,53.74673461914063,2026-01-02 02:10:28,2026-01-02 02:10:22,0
2161,46,7,0,1,2,1767278546,2,0.0,2026-01-01 20:42:58,2026-01-01 20:42:52,0
4649,27,7,0,2,2,1767261979,0,2127.825439453125,2026-01-01 21:04:26,2026-01-01 21:04:22,0
6853,27,9,0,2,4,1767249042,2,0.0,2026-01-01 12:31:00,2026-01-01 12:30:57,0
4498,27,7,0,2,7,1767280845,0,0.749174803495407,2026-01-01 21:38:08,2026-01-01 21:38:02,1
3940,27,7,0,2,7,1767257136,0,0.2899802923202514,2026-01-01 16:45:39,2026-01-01 16:45:32,0
4550,27,7,0,2,1,1767147311,0,0.7174092531204224,2026-01-01 10:15:59,2026-01-01 10:15:52,0
2125,27,9,0,2,1,1767180129,0,0.2242027968168258,2026-01-01 01:01:49,2026-01-01 02:00:12,0
2218,35,0,0,5,1,0,0,48.309844970703125,2026-01-01 19:08:59,2026-01-01 19:08:52,0
2109,46,7,0,1,2,1767312730,3,0.0,2026-01-02 06:12:10,2026-01-02 06:12:02,0
6639,42,0,0,4,1,0,0,27.28187561035156,2026-01-01 18:59:45,2026-01-01 18:59:42,0
1917,27,8,0,2,1,1767266268,0,1.5536699295043943,2026-01-02 01:48:04,2026-01-02 01:47:57,0
7566,42,0,0,4,1,0,0,18.98064994812012,2026-01-02 04:55:01,2026-01-02 04:54:57,0
3051,120,0,0,5,1,0,0,68.81002807617188,2026-01-02 10:08:32,2026-01-02 10:08:27,0
3377,89,25,0,2,3,1767171182,0,36.67520904541016,2026-01-01 12:35:42,2026-01-01 12:35:37,0
6334,27,7,0,2,4,1767208016,2,0.0,2026-01-01 01:08:54,2026-01-01 01:08:47,1
2383,35,0,0,5,1,0,0,536.4279174804689,2026-01-01 03:56:06,2026-01-01 03:56:02,1
5845,27,9,0,2,1,1767164230,0,0.7141618132591248,2026-01-01 05:27:41,2026-01-01 05:27:37,0
4996,39,0,0,6,1,0,0,53.90546798706055,2026-01-01 18:40:05,2026-01-01 18:40:02,0
1134,27,7,0,2,1,1766821702,0,0.734785258769989,2026-01-01 00:51:59,2026-01-01 00:51:52,0
5962,27,7,0,2,3,1766996928,0,68.39774322509766,2026-01-02 08:19:35,2026-01-02 08:19:32,0
2715,89,25,0,2,7,1767211767,0,3.76668285753e-05,2026-01-01 02:09:34,2026-01-01 02:09:27,0
2488,39,0,0,6,1,0,0,54.04832458496094,2026-01-01 06:11:30,2026-01-01 06:11:22,0
3443,89,25,0,2,4,1767248352,2,1851.0,2026-01-01 12:19:39,2026-01-01 12:19:32,0
908,27,7,0,2,1,1767283983,0,0.8084492087364197,2026-01-02 08:13:22,2026-01-02 08:13:22,0
4372,27,7,0,2,2,1766903770,0,2027.906982421875,2026-01-02 02:04:32,2026-01-02 02:04:27,0
2149,27,8,0,2,6,1767275083,0,0.011195795610547,2026-01-01 19:45:03,2026-01-01 19:44:57,0
5911,42,0,0,4,1,0,0,24.471899032592773,2026-01-02 10:04:38,2026-01-02 10:04:32,0
4553,35,0,0,5,1,0,0,28.26742553710937,2026-01-01 06:38:15,2026-01-01 06:38:12,0
6974,45,0,0,1,2,1767253743,2,0.0,2026-01-01 13:49:07,2026-01-01 13:49:02,0
2288,39,0,0,6,1,0,0,54.016578674316406,2026-01-02 06:06:29,2026-01-02 06:06:22,0
4899,27,7,0,2,6,1767290222,0,0.0335426554083824,2026-01-01 23:57:39,2026-01-01 23:57:32,0
5716,27,7,0,2,1,1765632612,0,0.7216286659240723,2026-01-01 12:17:23,2026-01-01 12:17:32,0
1825,43,0,0,1,2,1767233485,2,0.0,2026-01-01 08:11:28,2026-01-01 08:11:22,0
2997,89,25,0,2,6,1767291286,0,0.0095690507441759,2026-01-02 00:15:03,2026-01-02 00:14:57,0
5085,27,7,0,2,1,1767258343,0,1.5654988288879397,2026-01-01 20:05:53,2026-01-01 20:05:47,0
4853,35,0,0,5,1,0,0,53.207916259765625,2026-01-02 08:55:45,2026-01-02 08:55:42,0
5771,27,8,0,2,3,1767254651,0,19.150352478027344,2026-01-01 14:54:32,2026-01-01 14:54:27,0
1566,27,8,0,2,4,1767256985,3,21150.0,2026-01-01 14:43:05,2026-01-01 14:43:02,1
2924,91,0,0,5,1,0,0,43.015045166015625,2026-01-02 11:12:19,2026-01-02 11:12:12,0
7118,27,9,0,2,1,1767180505,0,0.5836175084114075,2026-01-01 03:28:45,2026-01-01 03:28:42,0
1361,27,9,0,2,7,1767323103,0,0.0140959313139319,2026-01-02 09:09:20,2026-01-02 09:09:12,0
3982,27,8,0,2,4,1767250953,3,3061.0,2026-01-01 13:02:33,2026-01-01 13:02:27,0
3609,27,9,0,2,6,1767255544,0,0.7636882066726685,2026-01-01 14:33:37,2026-01-01 14:33:32,0
4900,27,7,0,2,2,1767240263,0,5927.62451171875,2026-01-01 10:15:40,2026-01-01 10:15:37,0
4370,45,0,0,1,2,1767291394,3,0.0,2026-01-02 00:16:34,2026-01-02 00:16:32,0
2048,42,0,0,4,1,0,0,28.504535675048828,2026-01-01 16:40:46,2026-01-01 16:40:42,0
419,39,0,0,6,1,0,0,53.873722076416016,2026-01-01 04:03:30,2026-01-01 04:03:27,0
2571,39,0,0,6,1,0,0,53.635623931884766,2026-01-02 02:55:02,2026-01-02 02:54:57,0
6212,42,0,0,4,1,0,0,32.76240158081055,2026-01-01 03:55:13,2026-01-01 03:55:07,0
5441,42,0,0,4,1,0,0,28.965715408325195,2026-01-02 02:00:57,2026-01-02 02:00:52,0
3651,89,25,0,2,1,1767185750,0,0.7255311608314514,2026-01-01 14:26:27,2026-01-01 14:26:22,0
1758,27,8,0,2,3,1767005859,0,24.560199737548828,2026-01-01 04:31:44,2026-01-01 04:31:42,0
514,27,8,0,2,3,1767250133,0,18.286808013916016,2026-01-02 11:23:18,2026-01-02 11:23:12,0
1306,46,7,0,1,2,1767285862,2,0.0,2026-01-01 22:46:41,2026-01-01 22:46:37,0
3228,30,7,0,1,2,1767245523,3,0.0,2026-01-01 11:32:03,2026-01-01 11:31:57,0
5597,27,7,0,2,2,1767087811,0,2173.072998046875,2026-01-01 11:26:52,2026-01-01 11:26:47,0
548,27,8,0,2,4,1767289794,2,1877.0,2026-01-01 23:52:34,2026-01-01 23:52:27,0
6519,27,7,0,2,7,1767265410,0,0.0004306908231228,2026-01-01 17:03:50,2026-01-01 17:03:42,0
3614,45,9,0,1,2,1767208545,3,0.0,2026-01-01 01:15:45,2026-01-01 01:15:37,0
7294,27,9,0,2,2,1767191402,0,1508.7587890625,2026-01-01 08:10:35,2026-01-01 08:10:32,0
3306,89,25,0,2,6,1767256173,0,0.0101502323523163,2026-01-01 14:29:51,2026-01-01 14:29:47,0
2900,35,0,0,5,1,0,0,45.52511596679688,2026-01-01 01:06:11,2026-01-01 01:06:07,0
398,27,7,0,2,7,1767278149,0,0.0013473816215991,2026-01-01 20:36:40,2026-01-01 20:36:37,0
5020,27,7,0,2,7,1767263886,0,0.0011015037307515,2026-01-01 16:38:35,2026-01-01 16:38:27,0
6319,27,7,0,2,6,1767288711,0,0.0658290386199951,2026-01-01 23:33:05,2026-01-01 23:34:47,0
1451,27,7,0,2,1,1767174648,0,1.0244784355163574,2026-01-01 00:51:06,2026-01-01 00:51:02,0
155,27,7,0,2,1,1767331302,0,0.0025367431808263,2026-01-02 11:21:46,2026-01-02 11:21:42,0
1928,27,8,0,2,4,1767271081,3,2108.0,2026-01-01 18:38:01,2026-01-01 18:37:57,0
6156,27,9,0,2,4,1767290384,3,0.0,2026-01-01 23:59:44,2026-01-01 23:59:37,0
495,27,8,0,2,1,1767246375,0,0.8253588080406189,2026-01-01 23:46:38,2026-01-01 23:46:32,0
7300,27,9,0,2,4,1767255128,2,0.0,2026-01-01 14:12:43,2026-01-01 14:12:37,0
6001,35,0,0,5,1,0,0,40.108245849609375,2026-01-01 07:04:36,2026-01-01 07:04:32,0
2109,27,7,0,2,3,1767265814,0,31.92572021484375,2026-01-02 01:18:30,2026-01-02 01:18:52,0
797,27,8,0,2,4,1767254563,2,1968.0,2026-01-01 14:03:48,2026-01-01 14:03:42,0
1444,27,9,0,2,2,1767167115,0,1902.2012939453125,2026-01-01 20:45:25,2026-01-01 20:46:42,0
3320,91,0,0,5,1,0,0,41.443389892578125,2026-01-01 15:43:48,2026-01-01 15:43:42,0
4475,40,0,0,1,2,1767331430,2,0.0,2026-01-02 11:23:55,2026-01-02 11:23:47,0
5987,27,7,0,2,4,1767273251,2,0.0,2026-01-01 19:14:32,2026-01-01 19:14:27,0
5826,27,8,0,2,3,1767291466,0,27.48100852966309,2026-01-02 05:23:19,2026-01-02 05:23:12,0
5815,39,0,0,6,1,0,0,53.81022644042969,2026-01-01 01:34:51,2026-01-01 01:34:47,0
2474,27,7,0,2,1,1767242878,0,0.7466859817504883,2026-01-01 11:48:00,2026-01-01 11:47:52,0
2243,39,0,0,6,1,0,0,54.222930908203125,2026-01-01 17:14:52,2026-01-01 17:14:52,0
3944,91,0,0,5,1,0,0,75.04324340820312,2026-01-01 23:22:31,2026-01-01 23:22:27,0
47,35,0,0,5,1,0,0,40.11587524414063,2026-01-01 14:00:58,2026-01-01 14:00:52,0
5738,39,0,0,6,1,0,0,53.74673461914063,2026-01-02 08:52:17,2026-01-02 08:52:12,0
3503,90,0,0,6,1,0,0,54.38166427612305,2026-01-01 10:49:53,2026-01-01 10:49:47,0
7109,27,7,0,2,1,1767167509,0,0.9897163510322572,2026-01-02 02:22:58,2026-01-02 02:22:52,0
6974,45,0,0,1,2,1767315999,3,0.0,2026-01-02 07:06:39,2026-01-02 07:06:32,0
6982,42,0,0,4,1,0,0,30.756807327270508,2026-01-01 05:51:39,2026-01-01 05:51:32,0
4697,35,0,0,5,1,0,0,44.106048583984375,2026-01-01 04:13:48,2026-01-01 04:13:42,0
5248,27,7,0,2,4,1767256662,3,0.0,2026-01-01 14:37:42,2026-01-01 14:37:37,0
1098,45,7,0,1,2,1767307855,2,0.0,2026-01-02 05:01:14,2026-01-02 05:01:07,0
1224,45,8,0,1,2,1767288295,2,0.0,2026-01-01 23:25:55,2026-01-01 23:25:47,0
2463,27,9,0,2,6,1767282228,0,0.0118229463696479,2026-01-01 21:44:10,2026-01-01 21:44:07,0
6846,27,8,0,2,3,1767265813,0,19.81070899963379,2026-01-02 04:03:33,2026-01-02 04:03:27,0
5346,27,7,0,2,2,1767263275,0,2097.870361328125,2026-01-01 17:47:50,2026-01-01 17:47:42,0
2558,39,0,0,6,1,0,0,52.222904205322266,2026-01-01 03:25:22,2026-01-01 03:25:17,0
2096,45,8,0,1,2,1767262822,3,0.0,2026-01-01 16:20:22,2026-01-01 16:20:17,0
4753,39,0,0,6,1,0,0,54.5721435546875,2026-01-01 16:27:21,2026-01-01 16:27:17,0
1566,27,9,0,2,7,1767264328,0,9.39928504521e-05,2026-01-01 16:45:52,2026-01-01 16:45:47,0
302,35,0,0,5,1,0,0,47.791046142578125,2026-01-02 02:06:27,2026-01-02 02:06:22,0
1707,27,7,0,2,2,1767168587,0,1542.7862548828125,2026-01-01 09:16:52,2026-01-01 09:16:47,0
560,27,8,0,2,1,1767218001,0,0.8282176852226257,2026-01-01 07:53:30,2026-01-01 07:53:27,0
990,46,8,0,1,2,1767331244,2,0.0,2026-01-02 11:21:16,2026-01-02 11:21:17,0
3582,90,0,0,6,1,0,0,53.08005905151367,2026-01-02 11:29:18,2026-01-02 11:29:12,0
5049,27,8,0,2,1,1767308286,0,0.8309972286224365,2026-01-02 06:58:09,2026-01-02 06:58:07,0
619,27,8,0,2,1,1767264149,0,0.8922346234321594,2026-01-01 17:12:31,2026-01-01 17:12:27,0
3461,89,25,0,2,6,1767262847,0,0.0313712246716022,2026-01-01 16:21:43,2026-01-01 16:21:37,0
4166,27,9,0,2,7,1767291401,0,0.0005905546131543,2026-01-02 00:17:15,2026-01-02 00:17:12,0
5477,27,9,0,2,4,1767293100,3,0.0,2026-01-02 00:45:00,2026-01-02 00:44:57,0
3849,89,25,0,2,4,1767268730,3,2214.0,2026-01-01 17:58:50,2026-01-01 17:58:42,0
3931,27,8,0,2,1,1767248569,0,0.8282620906829834,2026-01-01 22:23:09,2026-01-01 22:23:07,0
7213,27,9,0,2,8,1767291378,3,0.0,2026-01-02 00:16:18,2026-01-02 00:16:12,0
5467,27,7,0,2,6,1767286629,0,0.0274241678416728,2026-01-01 22:57:43,2026-01-01 22:57:37,0
1240,45,7,0,1,2,1767224597,3,0.0,2026-01-01 05:43:17,2026-01-01 05:43:12,0
4206,27,9,0,2,6,1767258393,0,0.0489692203700542,2026-01-01 15:07:59,2026-01-01 15:07:52,0
6872,30,9,0,1,2,1767243470,2,0.0,2026-01-01 10:58:07,2026-01-01 10:58:02,0
5816,27,7,0,2,4,1767262500,3,0.0,2026-01-01 16:15:00,2026-01-01 16:14:52,0
2662,27,7,0,2,4,1767270397,2,2923.0,2026-01-01 18:27:24,2026-01-01 18:27:17,0
4316,27,7,0,2,2,1767115892,0,2230.760986328125,2026-01-01 22:36:03,2026-01-01 22:35:57,0
6946,27,7,0,2,8,1767328899,2,0.0,2026-01-02 11:14:09,2026-01-02 11:14:02,0
1848,123,0,0,4,1,0,0,27.582178115844727,2026-01-01 15:47:37,2026-01-01 15:47:32,0
1324,27,9,0,2,6,1767242402,0,0.2648044526576996,2026-01-01 10:47:18,2026-01-01 10:47:12,0
1216,27,8,0,2,4,1767265260,3,3108.0,2026-01-01 17:01:00,2026-01-01 17:00:57,0
1003,27,8,0,2,6,1767333181,0,0.5433763861656189,2026-01-02 12:01:50,2026-01-02 12:01:42,0
6151,27,8,0,2,6,1767208826,0,0.0179877858608961,2026-01-01 01:20:57,2026-01-01 01:20:52,0
6262,45,0,0,1,2,1767255027,2,0.0,2026-01-01 14:13:08,2026-01-01 14:13:02,0
7070,27,7,0,2,1,1767184967,0,1.37507426738739,2026-01-01 09:43:16,2026-01-01 09:43:12,0
4454,27,7,0,2,2,1767222553,0,2495.0498046875,2026-01-01 23:38:54,2026-01-01 23:38:47,0
5681,27,7,0,2,2,1767255883,0,1442.2840576171875,2026-01-02 00:42:02,2026-01-02 00:41:57,0
5230,27,7,0,2,6,1767331158,0,0.071044310927391,2026-01-02 11:20:39,2026-01-02 11:20:32,0
6113,27,7,0,2,2,1766113897,0,1135.213623046875,2026-01-01 06:54:40,2026-01-01 06:54:37,0
1180,39,0,0,6,1,0,0,53.36577606201172,2026-01-01 06:08:02,2026-01-01 06:07:57,0
6763,27,8,0,2,8,1767227572,2,0.0,2026-01-01 06:42:50,2026-01-01 06:42:47,0
844,27,7,0,2,1,1767283822,0,0.9700067639350892,2026-01-02 00:28:44,2026-01-02 00:28:37,0
5006,39,0,0,6,1,0,0,53.84197616577149,2026-01-02 05:11:51,2026-01-02 05:11:47,0
1940,120,0,0,5,1,0,0,59.15884399414063,2026-01-01 02:40:07,2026-01-01 02:40:02,0
4968,39,0,0,6,1,0,0,54.03245162963867,2026-01-02 00:44:11,2026-01-02 00:44:12,0
2749,39,0,0,6,1,0,0,54.080074310302734,2026-01-01 03:33:05,2026-01-01 03:33:02,0
6745,42,0,0,4,1,0,0,25.565858840942383,2026-01-01 01:51:42,2026-01-01 01:51:37,0
3259,89,25,0,2,1,1767006645,0,0.8064567446708679,2026-01-02 10:13:34,2026-01-02 10:13:27,0
423,42,0,0,4,1,0,0,21.897876739501957,2026-01-02 05:08:47,2026-01-02 05:08:42,0
3706,89,25,0,2,7,1767205549,0,0.0036296851467341,2026-01-01 00:27:58,2026-01-01 00:27:52,0
1875,27,9,0,2,2,1767066365,0,1006.7733154296876,2026-01-01 16:01:26,2026-01-01 16:01:22,0
4101,27,9,0,2,3,1766986572,0,222.2355079650879,2026-01-01 14:37:19,2026-01-01 14:37:12,1
2131,27,8,0,2,3,1767274846,0,18.54079246520996,2026-01-02 01:30:17,2026-01-02 01:30:12,0
1866,35,0,0,5,1,0,0,71.67105102539062,2026-01-01 08:07:24,2026-01-01 08:07:17,0
2371,27,8,0,2,7,1767251570,0,0.0004073846794199,2026-01-01 13:13:08,2026-01-01 13:13:02,0
